58007 8
58006 3
58005 3
58009 3
58004 18
58003 4
57999 2
58001 4
57998 2
58000 7
58038 2
58039 6
58037 2
58036 2
58035 5
58034 4
58033 2
58032 2
58031 2
58030 2
58029 2
58028 2
58027 2
58026 2
58025 2
58024 2
58023 3
58022 3
58021 5
58020 5
58059 5
58058 5
58057 2
58056 2
58055 2
58054 4
58053 3
58052 6
58051 4
58050 3
58046 4
58049 3
58048 4
58047 3
58044 2
58045 2
58043 2
58042 3
58041 4
58040 2
57932 5
57931 3
57930 4
57929 2
57928 2
57927 3
57926 2
57924 2
57923 5
57925 2
57922 3
57920 2
57921 5
57919 6
57918 8
57917 4
57916 3
57915 2
57914 2
57913 2
57997 8
57995 4
57996 3
57991 2
57993 2
57992 2
57990 2
57989 3
57988 2
57987 2
57986 3
57985 4
57984 3
57983 4
57982 4
57981 2
57980 3
57979 3
57978 2
57977 3
57976 3
57975 4
57971 2
57970 4
57969 3
57968 3
57967 5
57966 3
57965 5
57964 3
57963 4
57962 2
57960 3
57959 2
57958 2
57957 3
57956 3
57953 2
57955 2
57954 3
57891 2
57886 4
57889 3
57890 2
57888 2
57887 2
57881 3
57885 2
57884 2
57883 2
57882 2
57880 2
57879 4
57878 6
57877 3
57876 2
57875 4
57874 5
57873 5
57872 3
57811 4
57810 5
57809 3
57808 3
57807 3
57806 6
57805 2
57803 5
57802 5
57801 2
57799 4
57798 5
57796 4
57800 5
57797 5
57795 5
57793 3
57792 2
57794 3
57791 2
57871 6
57870 2
57869 2
57868 3
57867 5
57866 2
57865 2
57864 3
57863 2
57860 2
57862 3
57861 6
57858 2
57859 4
57857 3
57856 3
57855 3
57854 5
57853 2
57852 3
57851 2
57850 4
57849 4
57847 2
57846 6
57848 3
57845 4
57844 2
57843 2
57842 3
57841 3
57840 2
57839 2
57838 3
57837 3
57836 2
57835 2
57834 4
57833 3
57832 2
57952 2
57951 2
57950 4
57949 4
57948 4
57947 3
57946 3
57945 3
57944 6
57943 4
57941 3
57942 4
57940 2
57939 2
57938 2
57937 2
57936 4
57935 3
57934 2
57933 3
57912 3
57911 4
57910 3
57909 4
57908 6
57907 10
57906 0
57905 0
57904 2
57903 2
57902 3
57901 2
57900 2
57898 2
57897 3
57896 2
57895 2
57894 2
57893 2
57892 2
57769 2
57768 4
57767 5
57766 6
57765 8
57764 2
57763 3
57762 2
57761 3
57760 2
57759 2
57758 2
57757 5
57756 4
57754 4
57752 2
57751 3
57750 10
57749 7
57746 4
57790 2
57789 6
57788 3
57787 3
57785 5
57784 7
57783 3
57782 4
57781 2
57780 2
57773 2
57779 6
57778 3
57777 3
57776 3
57775 7
57774 2
57772 3
57771 3
57770 4
57726 2
57725 4
57723 2
57722 2
57721 1
57718 4
57717 3
57716 3
57714 3
57712 4
57708 2
57707 4
57706 4
57705 4
57704 3
57703 3
57702 5
57700 6
57699 2
57698 2
57831 5
57830 3
57829 3
57828 2
57827 2
57826 7
57825 3
57824 3
57823 3
57822 3
57821 6
57820 5
57819 3
57818 4
57817 4
57816 3
57815 2
57814 4
57813 4
57812 3
57747 4
57745 5
57744 3
57743 2
57742 6
57741 6
57740 4
57739 9
57738 4
57737 3
57736 2
57735 4
57734 2
57732 2
57730 3
57733 3
57731 4
57729 3
57728 2
57727 6
57608 4
57607 2
57606 3
57605 3
57603 6
57602 5
57601 4
57600 4
57599 2
57598 3
57597 4
57596 5
57586 3
57585 2
57584 2
57583 2
57582 2
57581 2
57580 2
57579 2
57558 5
57557 2
57556 5
57555 4
57554 3
57553 5
57552 3
57551 2
57550 3
57549 2
57548 2
57546 4
57545 2
57544 2
57543 5
57542 3
57541 3
57540 3
57539 3
57538 2
57537 2
57535 5
57534 2
57532 2
57531 2
57530 5
57529 6
57528 5
57527 13
57526 4
57525 3
57524 2
57523 2
57522 2
57521 8
57520 6
57517 4
57516 3
57519 6
57514 3
57489 3
57488 7
57487 6
57486 4
57485 6
57484 6
57483 5
57482 2
57479 4
57480 2
57481 2
57478 2
57477 2
57476 2
57475 4
57474 5
57473 3
57471 2
57470 2
57468 3
57632 4
57631 4
57629 2
57628 4
57626 7
57630 3
57625 2
57623 3
57622 5
57621 3
57617 2
57604 3
57616 2
57615 2
57614 3
57613 2
57612 10
57611 4
57610 2
57609 2
57578 2
57577 2
57576 2
57575 3
57574 3
57573 4
57572 3
57571 2
57570 4
57569 3
57568 3
57567 4
57565 9
57566 6
57561 2
57564 3
57563 4
57562 4
57560 3
57559 3
57695 3
57694 5
57696 4
57693 2
57692 2
57691 2
57690 2
57689 4
57688 4
57687 2
57686 4
57685 2
57684 2
57682 2
57681 9
57680 5
57679 2
57678 2
57676 2
57675 7
57654 2
57653 2
57652 3
57651 3
57650 6
57648 3
57649 2
57647 5
57646 3
57645 4
57644 4
57642 2
57641 2
57640 2
57639 7
57637 4
57634 4
57636 2
57633 4
57635 4
57467 4
57466 3
57465 3
57463 2
57462 7
57461 2
57460 3
57459 5
57458 2
57457 2
57456 2
57455 5
57453 2
57452 2
57451 2
57454 2
57450 2
57448 3
57447 4
57446 3
57674 3
57673 12
57672 7
57671 2
57670 4
57669 3
57668 2
57667 4
57665 2
57664 6
57666 2
57663 5
57662 4
57661 12
57660 2
57659 3
57658 4
57657 4
57656 2
57655 12
57345 3
57344 3
57339 3
57343 3
57342 2
57340 3
57335 2
57338 7
57337 3
57336 3
57334 4
57333 4
57332 3
57331 2
57330 3
57329 2
57326 4
57325 3
57324 2
57327 12
57320 2
57319 3
57323 3
57322 3
57321 6
57318 2
57317 2
57316 2
57315 4
57314 3
57313 2
57312 2
57311 3
57310 2
57309 2
57308 2
57307 2
57306 12
57305 5
57304 5
57449 3
57444 4
57443 6
57442 2
57441 4
57440 2
57439 9
57438 2
57437 2
57436 2
57435 8
57434 2
57433 3
57432 6
57431 3
57430 3
57429 2
57427 2
57428 2
57426 2
57405 2
57404 5
57403 2
57402 2
57401 4
57400 3
57399 2
57398 5
57397 7
57396 6
57395 3
57394 7
57393 4
57392 3
57391 5
57390 2
57389 2
57388 6
57387 2
57386 3
57425 3
57424 4
57423 2
57422 3
57421 3
57420 4
57415 2
57419 5
57418 3
57417 4
57416 3
57414 3
57413 2
57412 6
57410 3
57408 3
57411 2
57409 4
57407 2
57406 3
57513 2
57512 5
57511 2
57506 10
57504 7
57505 3
57503 3
57502 2
57501 2
57500 3
57499 4
57498 3
57497 3
57496 4
57495 2
57494 3
57493 6
57492 2
57491 4
57490 5
57299 3
57303 7
57301 3
57300 2
57298 2
57296 4
57295 3
57294 11
57293 4
57292 4
57291 4
57290 6
57289 5
57288 4
57287 4
57286 2
57283 3
57285 3
57284 4
57282 2
57385 3
57384 5
57383 4
57382 3
57381 3
57380 4
57379 3
57378 2
57377 5
57376 2
57375 7
57374 2
57373 7
57371 3
57372 3
57370 2
57369 3
57368 13
57367 4
57366 3
57136 5
57134 3
57133 5
57135 5
57132 3
57131 5
57130 6
57128 3
57127 4
57125 3
57126 3
57124 4
57123 2
57122 3
57121 3
57118 2
57117 3
57120 2
57119 2
57116 3
57365 4
57364 5
57362 10
57363 5
57361 3
57360 2
57359 5
57358 4
57357 3
57356 4
57355 2
57354 2
57353 4
57352 3
57351 2
57350 5
57348 3
57349 7
57347 6
57346 2
57281 3
57280 2
57279 3
57278 3
57277 3
57276 2
57275 2
57274 5
57273 0
57272 5
57271 4
57270 2
57269 4
57267 4
57266 2
57265 8
57264 2
57261 9
57257 4
57260 3
57259 2
57258 5
57256 4
57255 5
57254 3
57253 8
57248 3
57247 2
57245 3
57246 8
57244 8
57242 2
57243 10
57241 5
57239 3
57238 4
57237 5
57235 2
57234 4
57233 3
57211 4
57210 3
57209 3
57208 5
57207 4
57205 2
57204 4
57203 3
57202 2
57201 7
57199 3
57198 3
57197 3
57196 4
57195 5
57193 2
57191 3
57188 4
57187 4
57185 4
57232 3
57228 13
57231 2
57230 4
57229 3
57227 2
57226 3
57224 4
57225 2
57223 3
57222 6
57221 2
57220 2
57219 2
57217 4
57215 2
57218 5
57212 4
57214 4
57213 7
57115 2
57114 2
57112 4
57111 5
57110 3
57109 5
57106 2
57108 4
57105 6
57104 4
57103 6
57102 3
57101 11
57100 5
57099 5
57098 3
57097 4
57096 3
57095 4
57094 3
57093 6
57092 4
57090 3
57091 2
57088 4
57087 5
57086 4
57084 5
57083 12
57082 2
57081 2
57080 6
57079 2
57078 2
57077 3
57076 4
57075 2
57074 2
57073 3
57072 2
57162 2
57160 5
57159 5
57156 3
57155 3
57154 2
57153 12
57152 5
57151 2
57150 2
57149 4
57148 2
57147 3
57146 4
57143 2
57142 2
57141 3
57140 4
57139 5
57138 4
57179 5
57184 5
57183 6
57182 5
57181 3
57180 2
57178 2
57177 2
57176 3
57175 2
57174 2
57173 3
57172 3
57171 3
57169 6
57168 4
57167 3
57165 2
57164 2
57163 5
56959 6
56958 4
56957 2
56954 3
56952 2
56951 2
56956 3
56949 4
56947 3
56946 5
56945 2
56944 4
56943 5
56942 3
56939 3
56941 4
56937 3
56936 6
56935 3
56934 4
57071 3
57069 4
57068 4
57067 4
57066 8
57065 3
57064 3
57062 3
57060 3
57059 3
57058 4
57063 4
57061 4
57057 8
57056 5
57055 2
57054 2
57053 6
57052 2
57051 2
56933 2
56932 2
56931 2
56930 3
56929 3
56928 4
56925 3
56922 4
56927 8
56923 2
56921 3
56920 6
56919 2
56918 3
56917 4
56916 3
56915 3
56912 3
56913 4
56911 3
56910 4
56909 4
56908 10
56907 5
56906 3
56903 6
56905 3
56904 7
56902 5
56901 2
56900 3
56899 2
56898 2
56897 3
56896 2
56893 2
56892 4
56891 5
56890 4
56895 2
56980 14
56979 3
56978 5
56977 6
56975 6
56974 8
56973 6
56972 4
56969 7
56971 4
56970 5
56968 3
56967 3
56966 3
56965 3
56964 3
56963 4
56962 7
56961 5
56960 3
57050 3
57049 3
57046 2
57047 2
57044 4
57045 2
57043 3
57042 6
57041 3
57040 8
57038 5
57037 4
57036 4
57035 6
57033 4
57032 3
57039 3
57031 2
57030 3
57027 3
56811 4
56810 8
56809 2
56808 2
56807 2
56806 3
56805 2
56802 2
56801 9
56800 4
56799 6
56797 2
56796 2
56798 3
56795 4
56794 4
56793 4
56792 3
56791 8
56790 2
57028 4
57026 3
57029 4
57025 5
57024 2
57023 4
56976 5
57022 3
57021 3
57020 2
57019 2
57018 3
57017 3
57016 7
57015 2
57013 2
57014 6
57012 3
57001 4
57011 1
56789 3
56788 5
56787 3
56786 4
56785 4
56784 3
56783 9
56782 4
56781 6
56780 5
56779 4
56778 3
56771 6
56777 2
56776 2
56775 4
56774 2
56773 2
56772 3
56770 12
56849 4
56848 3
56847 4
56846 3
56845 4
56844 3
56843 6
56842 5
56841 3
56840 4
56839 2
56838 4
56837 3
56836 4
56835 2
56834 2
56833 2
56831 2
56832 2
56829 2
56830 3
56828 2
56827 2
56826 4
56825 3
56824 2
56823 3
56822 3
56821 8
56820 2
56819 2
56818 2
56817 3
56816 5
56815 2
56814 3
56804 2
56803 4
56813 2
56812 5
56894 3
56887 6
56889 3
56888 4
56885 3
56884 2
56883 6
56882 2
56881 2
56880 3
56879 2
56878 2
56877 7
56876 20
56875 5
56874 2
56871 4
56872 2
56873 3
56868 7
56870 3
56869 7
56867 3
56866 3
56865 2
56864 3
56863 3
56862 2
56861 2
56860 5
56859 3
56858 3
56857 2
56854 3
56853 3
56852 2
56851 5
56850 3
56856 5
56855 3
56723 4
56721 4
56720 2
56722 2
56719 2
56718 2
56716 3
56717 2
56715 2
56714 2
56713 2
56712 14
56711 3
56710 6
56709 3
56708 9
56707 4
56706 2
56705 3
56704 3
56703 3
56702 2
56701 2
56699 6
56698 3
56700 7
56697 3
56696 4
56695 3
56694 5
56689 7
56688 5
56687 2
56686 3
56685 3
56684 3
56683 2
56682 3
56681 3
56680 6
56679 3
56678 2
56677 3
56676 4
56675 3
56674 2
56673 4
56671 3
56670 3
56669 3
56668 4
56672 3
56667 3
56666 4
56665 2
56664 6
56663 6
56661 3
56662 4
56660 4
56769 3
56768 2
56767 7
56766 2
56765 3
56764 6
56762 3
56761 4
56763 6
56759 2
56756 2
56755 5
56754 3
56753 2
56752 8
56750 7
56749 4
56748 2
56747 3
56746 3
56659 3
56658 9
56657 8
56656 6
56655 2
56654 6
56653 7
56652 2
56651 6
56650 3
56649 18
56648 3
56647 6
56646 5
56645 6
56644 4
56643 2
56642 2
56641 2
56639 2
56745 3
56744 3
56743 7
56741 4
56740 3
56739 3
56738 7
56737 4
56736 2
56735 5
56734 3
56732 2
56733 7
56731 3
56730 12
56728 5
56729 7
56727 2
56726 2
56725 3
56640 3
56638 3
56637 3
56636 3
56635 3
56634 3
56633 2
56632 3
56631 4
56630 2
56629 2
56628 4
56625 2
56627 4
56626 2
56624 2
56623 3
56622 2
56621 6
56618 6
57010 1
57009 2
57008 2
57007 3
57006 1
57005 2
57004 2
57003 3
57000 2
56999 2
56994 3
56993 2
56992 3
56991 3
56990 2
56984 3
56989 5
56983 3
56982 6
56981 3
56555 2
56554 2
56553 6
56552 6
56551 6
56550 3
56549 5
56548 2
56547 2
56546 3
56545 2
56542 2
56544 2
56543 4
56541 4
56540 7
56539 5
56538 3
56537 3
56536 4
56579 2
56578 3
56577 3
56576 2
56572 3
56571 2
56574 3
56575 4
56567 2
56566 5
56565 2
56564 3
56563 4
56562 3
56561 4
56559 3
56558 4
56557 2
56560 8
56556 6
56620 9
56619 4
56616 2
56617 6
56615 4
56614 2
56612 2
56613 3
56611 2
56610 4
56609 3
56608 6
56607 5
56606 3
56604 4
56603 3
56602 2
56600 5
56601 9
56599 3
56515 8
56514 6
56513 3
56512 6
56511 3
56510 2
56509 8
56508 3
56507 7
56506 3
56505 3
56504 2
56503 2
56502 2
56501 5
56499 4
56500 2
56498 3
56497 3
56496 4
56472 2
56471 4
56470 2
56469 3
56467 8
56466 3
56462 4
56465 2
56463 2
56464 2
56461 2
56460 2
56459 2
56458 3
56457 5
56456 4
56455 4
56454 4
56453 3
56447 5
56495 3
56494 3
56487 3
56493 4
56492 2
56490 3
56486 2
56485 4
56491 6
56484 2
56483 2
56482 2
56481 2
56480 2
56478 2
56477 2
56476 4
56475 2
56474 2
56473 3
56535 2
56534 2
56533 3
56532 2
56531 3
56530 3
56529 5
56527 4
56526 4
56525 7
56524 3
56523 6
56528 4
56522 3
56521 3
56520 5
56519 5
56518 4
56517 4
56516 3
56430 2
56429 3
56428 2
56424 3
56423 3
56422 3
56421 3
56420 3
56419 2
56418 2
56417 2
56416 2
56415 6
56414 5
56413 2
56412 7
56410 2
56411 3
56409 0
56408 5
56598 3
56597 3
56596 4
56595 7
56594 2
56593 4
56592 3
56591 4
56590 2
56589 9
56588 5
56587 3
56586 2
56585 5
56584 3
56583 3
56582 3
56581 3
56573 2
56580 5
56300 5
56299 7
56298 4
56297 4
56296 4
56295 5
56294 5
56292 3
56293 3
56291 2
56290 2
56289 2
56287 2
56288 3
56286 3
56285 3
56284 4
56283 3
56282 3
56279 6
56405 3
56404 3
56403 2
56402 5
56401 6
56400 2
56399 3
56398 5
56396 6
56395 9
56394 7
56393 7
56387 5
56391 11
56390 16
56389 5
56388 10
56386 9
56385 12
56384 12
56338 3
56340 5
56339 3
56337 4
56336 5
56335 9
56334 3
56333 2
56332 3
56331 4
56325 3
56330 6
56326 5
56329 10
56328 4
56327 5
56324 7
56323 3
56322 5
56321 3
56320 8
56319 3
56318 2
56316 4
56317 4
56315 7
56313 2
56314 3
56312 4
56311 4
56310 8
56309 5
56308 5
56307 3
56306 5
56305 3
56304 8
56303 13
56302 8
56301 3
56446 5
56445 3
56444 4
56451 2
56450 4
56443 3
56442 3
56440 2
56439 2
56438 2
56437 2
56436 2
56435 2
56426 2
56434 3
56433 3
56427 2
56425 2
56432 4
56431 2
56361 3
56359 4
56358 6
56357 7
56355 13
56354 2
56356 4
56353 8
56352 11
56351 4
56350 3
56349 4
56348 5
56347 5
56346 5
56345 4
56344 5
56343 10
56342 5
56341 4
56240 17
56239 4
56238 4
56237 2
56236 3
56235 3
56231 2
56234 6
56233 4
56232 2
56230 5
56229 4
56228 3
56227 12
56226 4
56225 3
56224 5
56223 10
56222 3
56221 3
56200 3
56199 9
56198 6
56197 2
56196 6
56195 2
56193 3
56194 3
56192 2
56191 2
56190 4
56189 3
56188 3
56187 2
56186 2
56185 2
56184 3
56182 3
56183 2
56181 2
56260 2
56259 2
56258 3
56257 3
56256 5
56255 2
56254 6
56253 5
56252 3
56251 2
56250 3
56249 3
56248 2
56247 14
56245 2
56246 6
56244 3
56243 2
56242 6
56241 3
56220 4
56219 11
56218 4
56217 3
56216 9
56215 3
56214 3
56213 5
56212 2
56211 3
56210 5
56209 3
56207 4
56208 2
56206 4
56205 2
56204 2
56203 3
56202 3
56201 2
